ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 142, poisson, 0.000367736, 0.000305, 200000, 3, 40, 9, 1, 29, 0.000247423, 29, 0.000252578
0, 142, poisson, 0.00041883, 0.00028, 200000, 3, 47, 3, 1, 28, 0.000585336, 28, 0.000689903
0, 142, poisson, 0.000476906, 0.000425, 200000, 3, 64, 9, 1, 28, 0.000586501, 20041, 0.000589519
0, 142, poisson, 0.00054334, 0.000565, 200000, 3, 89, 9, 2, 25, 0.000966206, 25, 0.000968116
0, 142, poisson, 0.000619739, 0.000625, 200000, 3, 100, 11, 1, 27, 0.00115932, 27, 0.00116134
0, 142, poisson, 0.000707932, 0.000715, 200000, 3, 97, 20, 2, 30, 0.000665109, 30, 0.000663046
0, 142, poisson, 0.000810283, 0.000785, 200000, 4, 119, 9, 4, 26, 0.00111276, 26, 0.00112146
0, 142, poisson, 0.000929168, 0.00097, 200000, 3, 142, 20, 4, 28, 0.00119033, 28, 0.00119482
0, 142, poisson, 0.00106838, 0.00113, 200000, 5, 165, 19, 3, 26, 0.00138237, 33, 0.00137752
0, 142, poisson, 0.00123233, 0.001115, 200000, 3, 178, 21, 1, 23, 0.00203112, 23, 0.00204851
0, 142, poisson, 0.00142782, 0.00148, 200000, 4, 225, 21, 7, 24, 0.0021429, 24, 0.00214291
0, 142, poisson, 0.00166228, 0.00179, 200000, 3, 297, 26, 3, 22, 0.00411043, 22, 0.00410444
0, 142, poisson, 0.00194605, 0.001915, 200000, 4, 276, 41, 7, 25, 0.00221451, 32, 0.00221811
0, 142, poisson, 0.00229622, 0.002315, 200000, 5, 340, 39, 12, 24, 0.0028942, 24, 0.002892
0, 142, poisson, 0.00273504, 0.002665, 200000, 4, 402, 59, 3, 22, 0.00375691, 22, 0.0037321
0, 142, poisson, 0.0032978, 0.003285, 200000, 3, 488, 71, 9, 23, 0.00431783, 22, 0.00430836
0, 142, poisson, 0.00403429, 0.00449, 200000, 4, 654, 98, 12, 25, 0.00541652, 25, 0.0054343
0, 142, poisson, 0.00502703, 0.00526, 200000, 4, 827, 94, 11, 21, 0.00901934, 21, 0.0089709
0, 142, poisson, 0.00644557, 0.00675, 200000, 4, 983, 128, 29, 20, 0.00824747, 20, 0.00817408
0, 142, poisson, 0.0086084, 0.00863, 200000, 6, 1239, 167, 39, 23, 0.00995476, 29, 0.00988994
0, 142, poisson, 0.0122615, 0.012475, 200000, 5, 1868, 231, 44, 19, 0.0171115, 20, 0.0170461
0, 142, poisson, 0.0198741, 0.020085, 200000, 6, 2927, 401, 76, 19, 0.0251713, 19, 0.0246328
0, 133, poisson, 4.07807e-06, 0, 200000, 0, 0, 0, 0, 20109, 1.00029e-08, 1, 1
0, 133, poisson, 7.67634e-06, 0, 200000, 0, 0, 0, 0, 20095, 1.00048e-08, 1, 1
0, 133, poisson, 1.1919e-05, 0, 200000, 0, 0, 0, 0, 20104, 1.00089e-08, 1, 1
0, 133, poisson, 1.68605e-05, 1e-05, 200000, 1, 2, 0, 0, 6, 2.56903, 9, 4.51517
0, 133, poisson, 2.25366e-05, 2e-05, 200000, 2, 2, 1, 0, 39, 8.08514e-06, 39, 7.95919e-06
0, 133, poisson, 2.90618e-05, 1e-05, 200000, 2, 0, 1, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 133, poisson, 3.65427e-05, 2.5e-05, 200000, 1, 5, 0, 0, 14, 24.6652, 15, 32.8012
0, 133, poisson, 4.49826e-05, 1.5e-05, 200000, 1, 3, 0, 0, 40, 2.38184e-05, 12, 10.6548
0, 133, poisson, 5.45405e-05, 4.5e-05, 200000, 1, 9, 0, 0, 19, 99.8476, 19, 111.275
0, 133, poisson, 6.53095e-05, 6.5e-05, 200000, 2, 7, 3, 0, 35, 3.09777e-05, 35, 3.09103e-05
0, 133, poisson, 7.74121e-05, 3.5e-05, 200000, 1, 7, 0, 0, 21, 0.000242684, 18, 60.7863
0, 133, poisson, 9.10458e-05, 6.5e-05, 200000, 1, 13, 0, 0, 20, 161.257, 21, 220.203
0, 133, poisson, 0.000106342, 8e-05, 200000, 2, 14, 1, 0, 29, 0.0002465, 30, 0.000267859
0, 133, poisson, 0.000123639, 0.0001, 200000, 2, 18, 1, 0, 30, 0.000410095, 28, 0.000434583
0, 133, poisson, 0.000143171, 0.00017, 200000, 3, 19, 6, 1, 34, 8.75091e-05, 40, 8.88395e-05
0, 133, poisson, 0.000165103, 9.5e-05, 200000, 2, 15, 2, 0, 31, 0.000127091, 34, 0.000164667
0, 133, poisson, 0.000189831, 0.000165, 200000, 2, 27, 3, 0, 30, 0.000348549, 30, 0.000347334
0, 133, poisson, 0.000217732, 0.000165, 200000, 2, 21, 6, 0, 31, 0.000118645, 31, 0.000124297
0, 133, poisson, 0.000249033, 0.000245, 200000, 3, 38, 4, 1, 30, 0.000391808, 30, 0.000388942
0, 133, poisson, 0.000284347, 0.000215, 200000, 3, 35, 1, 2, 31, 0.000405505, 30, 0.000439222
0, 133, poisson, 0.000324333, 0.000295, 200000, 3, 46, 5, 1, 27, 0.000481318, 27, 0.000480572
0, 133, poisson, 0.000369946, 0.000345, 200000, 5, 54, 5, 0, 28, 0.000569652, 28, 0.000572513
0, 133, poisson, 0.000421768, 0.00043, 200000, 2, 58, 14, 0, 30, 0.000389561, 30, 0.000390897
0, 133, poisson, 0.000480704, 0.00053, 200000, 3, 74, 10, 4, 28, 0.0005403, 28, 0.000544032
0, 133, poisson, 0.00054836, 0.0006, 200000, 5, 88, 12, 1, 28, 0.00074164, 28, 0.000744499
0, 133, poisson, 0.000625588, 0.00045, 200000, 2, 78, 6, 0, 29, 0.00124906, 26, 0.00139559
0, 133, poisson, 0.000714721, 0.000705, 200000, 3, 104, 14, 3, 27, 0.000901726, 27, 0.000895944
0, 133, poisson, 0.000817726, 0.00088, 200000, 3, 141, 16, 1, 27, 0.0016357, 27, 0.00164816
0, 133, poisson, 0.000937712, 0.00077, 200000, 2, 134, 10, 0, 25, 0.00236496, 29, 0.00246632
0, 133, poisson, 0.00107805, 0.001005, 200000, 3, 163, 13, 4, 23, 0.00200344, 23, 0.0020123
0, 133, poisson, 0.00124307, 0.00112, 200000, 4, 177, 17, 3, 23, 0.00193522, 28, 0.00195202
0, 133, poisson, 0.0014385, 0.001585, 200000, 3, 235, 32, 6, 24, 0.00204977, 24, 0.00205867
0, 133, poisson, 0.00167463, 0.00172, 200000, 6, 244, 37, 4, 24, 0.00187978, 24, 0.00187424
0, 133, poisson, 0.00196226, 0.00182, 200000, 4, 281, 32, 5, 24, 0.00283484, 32, 0.00283134
0, 133, poisson, 0.00231461, 0.00233, 200000, 6, 335, 50, 3, 27, 0.0026691, 27, 0.00267408
0, 133, poisson, 0.00275726, 0.00285, 200000, 5, 427, 49, 9, 21, 0.00387342, 21, 0.00387359
0, 133, poisson, 0.00332018, 0.00299, 200000, 4, 457, 49, 13, 23, 0.00441081, 25, 0.00444183
0, 133, poisson, 0.00405625, 0.004115, 200000, 5, 601, 85, 13, 25, 0.00504399, 25, 0.00503301
0, 133, poisson, 0.00505712, 0.00557, 200000, 9, 790, 132, 12, 23, 0.00607111, 31, 0.00608213
0, 133, poisson, 0.0064714, 0.00692, 200000, 4, 1010, 149, 24, 20, 0.00845609, 20, 0.00846047
0, 133, poisson, 0.00862107, 0.008925, 200000, 4, 1331, 180, 26, 21, 0.0119396, 22, 0.011954
0, 133, poisson, 0.012275, 0.012305, 200000, 5, 1828, 254, 30, 18, 0.0164644, 18, 0.0162572
0, 133, poisson, 0.0198537, 0.020635, 200000, 5, 2967, 430, 79, 19, 0.024432, 19, 0.0239967
0, 151, poisson, 4.4734e-06, 0, 200000, 0, 0, 0, 0, 20099, 1.00009e-08, 1, 1
0, 151, poisson, 8.28013e-06, 0, 200000, 0, 0, 0, 0, 10107, 1.00059e-08, 1, 1
0, 151, poisson, 1.26758e-05, 1.5e-05, 200000, 2, 1, 1, 0, 20052, 1.90735e-06, 20052, 1.90735e-06
0, 151, poisson, 1.77372e-05, 1e-05, 200000, 1, 2, 0, 0, 6, 1.93685, 10, 4.54151
0, 151, poisson, 2.35527e-05, 1.5e-05, 200000, 1, 3, 0, 0, 11, 10.4773, 12, 10.6701
0, 151, poisson, 3.02218e-05, 2e-05, 200000, 1, 4, 0, 0, 12, 13.7884, 13, 18.532
0, 151, poisson, 3.77974e-05, 1e-05, 200000, 1, 2, 0, 0, 46, 1.04234e-05, 10, 4.57133
0, 151, poisson, 4.63611e-05, 2.5e-05, 200000, 1, 5, 0, 0, 10, 7.14566, 15, 32.8001
0, 151, poisson, 5.60135e-05, 3.5e-05, 200000, 1, 7, 0, 0, 16, 42.5655, 17, 56.2403
0, 151, poisson, 6.68576e-05, 3e-05, 200000, 2, 4, 1, 0, 37, 1.78011e-05, 36, 2.62236e-05
0, 151, poisson, 7.90504e-05, 5.5e-05, 200000, 1, 11, 0, 0, 19, 115.277, 20, 155.928
0, 151, poisson, 9.27588e-05, 5.5e-05, 200000, 2, 9, 1, 0, 32, 8.90999e-05, 32, 0.000115761
0, 151, poisson, 0.000108155, 0.00014, 200000, 2, 22, 3, 0, 30, 0.000227642, 29, 0.000236911
0, 151, poisson, 0.000125391, 9.5e-05, 200000, 2, 13, 3, 0, 36, 8.56464e-05, 34, 9.0739e-05
0, 151, poisson, 0.000144785, 0.00013, 200000, 2, 18, 4, 0, 31, 0.000126732, 31, 0.00012945
0, 151, poisson, 0.000166558, 0.00015, 200000, 2, 26, 2, 0, 28, 0.000457823, 28, 0.000464935
0, 151, poisson, 0.000190984, 0.00017, 200000, 3, 20, 4, 2, 35, 0.0001002, 20046, 0.000101882
0, 151, poisson, 0.000218491, 0.000205, 200000, 3, 32, 3, 1, 32, 0.000330792, 32, 0.000335655
0, 151, poisson, 0.000249537, 0.000195, 200000, 3, 30, 3, 1, 30, 0.000286008, 32, 0.000297883
0, 151, poisson, 0.000284493, 0.000295, 200000, 3, 48, 4, 1, 30, 0.000596745, 30, 0.000601098
0, 151, poisson, 0.000324054, 0.000275, 200000, 3, 40, 6, 1, 32, 0.000323549, 32, 0.000329907
0, 151, poisson, 0.00036885, 0.000435, 200000, 3, 56, 11, 3, 32, 0.000335076, 32, 0.000339579
0, 151, poisson, 0.000419477, 0.000405, 200000, 4, 57, 7, 2, 30, 0.000427965, 30, 0.000428045
0, 151, poisson, 0.00047738, 0.000435, 200000, 3, 70, 7, 1, 29, 0.000825255, 28, 0.000833465
0, 151, poisson, 0.00054342, 0.000465, 200000, 3, 79, 4, 2, 29, 0.00122244, 29, 0.00124325
0, 151, poisson, 0.000618979, 0.000535, 200000, 3, 85, 8, 2, 25, 0.000943975, 25, 0.000957804
0, 151, poisson, 0.000705945, 0.0007, 200000, 4, 104, 13, 2, 27, 0.000910012, 27, 0.000916438
0, 151, poisson, 0.000805847, 0.00082, 200000, 4, 124, 18, 0, 27, 0.00116268, 34, 0.00115901
0, 151, poisson, 0.000922299, 0.00093, 200000, 5, 136, 18, 3, 27, 0.001142, 20049, 0.00114054
0, 151, poisson, 0.00105912, 0.00109, 200000, 4, 168, 20, 2, 26, 0.00168699, 27, 0.00168084
0, 151, poisson, 0.00122054, 0.001165, 200000, 4, 180, 18, 3, 25, 0.00183228, 25, 0.00181726
0, 151, poisson, 0.00141213, 0.001375, 200000, 3, 225, 19, 4, 24, 0.00290737, 24, 0.00289836
0, 151, poisson, 0.00164147, 0.0016, 200000, 3, 256, 23, 6, 24, 0.00299344, 24, 0.00297571
0, 151, poisson, 0.00192075, 0.001905, 200000, 3, 290, 38, 5, 24, 0.00278198, 31, 0.00277686
0, 151, poisson, 0.00226487, 0.002325, 200000, 3, 329, 53, 10, 27, 0.00251232, 34, 0.002511
0, 151, poisson, 0.00269449, 0.002685, 200000, 6, 419, 53, 2, 23, 0.00441815, 23, 0.0044014
0, 151, poisson, 0.00324429, 0.003405, 200000, 4, 496, 80, 7, 22, 0.00412917, 22, 0.00411949
0, 151, poisson, 0.00396165, 0.00392, 200000, 4, 612, 66, 12, 23, 0.00647653, 23, 0.00644607
0, 151, poisson, 0.00493552, 0.00512, 200000, 6, 718, 122, 13, 25, 0.005368, 35, 0.00535757
0, 151, poisson, 0.00631885, 0.00665, 200000, 5, 1021, 112, 20, 23, 0.0101583, 24, 0.0101184
0, 151, poisson, 0.00841647, 0.009055, 200000, 6, 1339, 183, 25, 20, 0.011665, 20, 0.0117001
0, 151, poisson, 0.0119763, 0.011815, 200000, 7, 1755, 227, 40, 17, 0.0157364, 19, 0.015589
0, 151, poisson, 0.0193664, 0.01934, 200000, 5, 2919, 373, 54, 18, 0.0280414, 19, 0.0275327
0, 156, poisson, 4.59104e-06, 5e-06, 200000, 1, 1, 0, 0, 5, 1.90062, 5, 1.9013
0, 156, poisson, 8.49101e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 1.96804, 6, 1.92762
0, 156, poisson, 1.30138e-05, 0, 200000, 0, 0, 0, 0, 10105, 1.0016e-08, 1, 1
0, 156, poisson, 1.82232e-05, 1.5e-05, 200000, 1, 3, 0, 0, 11, 10.404, 12, 10.6461
0, 156, poisson, 2.41984e-05, 1.5e-05, 200000, 1, 3, 0, 0, 10, 7.85347, 11, 10.4897
0, 156, poisson, 3.10407e-05, 3e-05, 200000, 1, 6, 0, 0, 16, 42.6312, 17, 43.0487
0, 156, poisson, 3.88113e-05, 2.5e-05, 200000, 2, 3, 1, 0, 38, 1.39538e-05, 37, 1.5833e-05
0, 156, poisson, 4.76113e-05, 4e-05, 200000, 2, 6, 1, 0, 36, 5.21626e-05, 35, 5.45277e-05
0, 156, poisson, 5.75838e-05, 4e-05, 200000, 2, 6, 1, 0, 36, 4.98201e-05, 35, 5.45277e-05
0, 156, poisson, 6.87566e-05, 6.5e-05, 200000, 2, 9, 2, 0, 33, 6.14693e-05, 33, 6.47216e-05
0, 156, poisson, 8.13358e-05, 5e-05, 200000, 2, 8, 1, 0, 34, 7.32762e-05, 34, 9.28472e-05
0, 156, poisson, 9.54474e-05, 7e-05, 200000, 3, 5, 3, 1, 43, 1.32169e-05, 39, 1.39114e-05
0, 156, poisson, 0.000111272, 0.00011, 200000, 3, 17, 1, 1, 34, 0.000170459, 32, 0.000171639
0, 156, poisson, 0.000129079, 6.5e-05, 200000, 2, 11, 1, 0, 34, 0.000101225, 34, 0.000169094
0, 156, poisson, 0.000148934, 7.5e-05, 200000, 1, 15, 0, 0, 24, 0.0108939, 22, 303.875
0, 156, poisson, 0.000171294, 0.000115, 200000, 2, 19, 2, 0, 31, 0.000226046, 29, 0.000256332
0, 156, poisson, 0.000196548, 0.000175, 200000, 4, 21, 5, 0, 33, 0.000109506, 33, 0.000110838
0, 156, poisson, 0.000224889, 0.000235, 200000, 3, 40, 2, 1, 31, 0.000640695, 31, 0.000636492
0, 156, poisson, 0.000256852, 0.00026, 200000, 2, 40, 6, 0, 30, 0.000395602, 30, 0.000397223
0, 156, poisson, 0.000292892, 0.00029, 200000, 2, 44, 7, 0, 30, 0.000416068, 37, 0.000415828
0, 156, poisson, 0.00033355, 0.000345, 200000, 2, 51, 9, 0, 29, 0.000440152, 29, 0.000442159
0, 156, poisson, 0.000379496, 0.00037, 200000, 4, 52, 6, 2, 30, 0.000392023, 30, 0.000388989
0, 156, poisson, 0.000431491, 0.000395, 200000, 3, 64, 6, 1, 28, 0.000773742, 29, 0.000785969
0, 156, poisson, 0.000490701, 0.000415, 200000, 3, 68, 6, 1, 26, 0.000856124, 28, 0.000880696
0, 156, poisson, 0.000558231, 0.000505, 200000, 4, 75, 11, 0, 31, 0.000660904, 31, 0.000660009
0, 156, poisson, 0.000635877, 0.00069, 200000, 2, 112, 13, 0, 26, 0.00137549, 26, 0.00138763
0, 156, poisson, 0.00072515, 0.00082, 200000, 3, 114, 22, 2, 28, 0.000821753, 28, 0.00082894
0, 156, poisson, 0.000827959, 0.00083, 200000, 4, 120, 13, 4, 25, 0.000978283, 41, 0.000972407
0, 156, poisson, 0.000948008, 0.000925, 200000, 4, 144, 14, 3, 26, 0.00149762, 26, 0.00149565
0, 156, poisson, 0.00108762, 0.00115, 200000, 3, 177, 22, 3, 26, 0.00176289, 26, 0.00176195
0, 156, poisson, 0.00125263, 0.001305, 200000, 4, 187, 29, 4, 26, 0.00148596, 20039, 0.00147735
0, 156, poisson, 0.00144845, 0.00135, 200000, 4, 199, 30, 1, 26, 0.00172293, 26, 0.00171128
0, 156, poisson, 0.0016821, 0.0015, 200000, 3, 246, 24, 2, 25, 0.0031541, 25, 0.00320432
0, 156, poisson, 0.00196624, 0.001885, 200000, 3, 295, 38, 2, 25, 0.00313597, 25, 0.00313131
0, 156, poisson, 0.0023148, 0.002365, 200000, 3, 359, 48, 6, 25, 0.00342039, 22, 0.0034048
0, 156, poisson, 0.00275185, 0.00259, 200000, 4, 395, 45, 7, 21, 0.00382896, 21, 0.00380834
0, 156, poisson, 0.00331358, 0.003395, 200000, 4, 543, 54, 8, 23, 0.00628568, 23, 0.00631422
0, 156, poisson, 0.00404785, 0.003885, 200000, 4, 625, 60, 8, 21, 0.00740998, 20, 0.00746001
0, 156, poisson, 0.00503932, 0.005205, 200000, 4, 799, 96, 14, 19, 0.00787159, 19, 0.0079058
0, 156, poisson, 0.00644964, 0.006485, 200000, 4, 962, 131, 19, 20, 0.00848167, 20, 0.00847473
0, 156, poisson, 0.00858643, 0.00922, 200000, 8, 1399, 176, 22, 20, 0.0133661, 20, 0.0133263
0, 156, poisson, 0.0122014, 0.013275, 200000, 5, 1938, 262, 49, 18, 0.0162949, 18, 0.0163159
0, 156, poisson, 0.0196997, 0.01968, 200000, 5, 2945, 388, 58, 19, 0.0275275, 18, 0.0269868
0, 166, poisson, 4.05598e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 1.9105, 5, 1.59341
0, 166, poisson, 7.5833e-06, 1e-05, 200000, 2, 0, 1, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 166, poisson, 1.17046e-05, 0, 200000, 0, 0, 0, 0, 20108, 1.00038e-08, 1, 1
0, 166, poisson, 1.65145e-05, 1e-05, 200000, 1, 2, 0, 0, 6, 2.567, 10, 5.14997
0, 166, poisson, 2.20564e-05, 2e-05, 200000, 1, 4, 0, 0, 13, 18.542, 13, 18.5326
0, 166, poisson, 2.84115e-05, 1.5e-05, 200000, 2, 1, 1, 0, 20052, 1.90735e-06, 20052, 1.90735e-06
0, 166, poisson, 3.56517e-05, 1.5e-05, 200000, 1, 3, 0, 0, 38, 5.21809e-05, 12, 10.6486
0, 166, poisson, 4.38948e-05, 3.5e-05, 200000, 2, 5, 1, 0, 38, 3.72539e-05, 48, 3.91229e-05
0, 166, poisson, 5.31951e-05, 7e-05, 200000, 2, 10, 2, 0, 36, 7.35977e-05, 36, 7.82483e-05
0, 166, poisson, 6.36856e-05, 3.5e-05, 200000, 1, 7, 0, 0, 13, 18.2564, 18, 57.9656
0, 166, poisson, 7.55193e-05, 4e-05, 200000, 1, 8, 0, 0, 13, 18.2748, 18, 77.7359
0, 166, poisson, 8.88797e-05, 9e-05, 200000, 2, 10, 4, 0, 36, 4.63368e-05, 36, 4.6324e-05
0, 166, poisson, 0.000103956, 9e-05, 200000, 2, 16, 1, 0, 32, 0.00033069, 30, 0.000346215
0, 166, poisson, 0.000120872, 0.00013, 200000, 3, 21, 1, 1, 29, 0.000255412, 29, 0.000254289
0, 166, poisson, 0.000139907, 0.00011, 200000, 2, 14, 4, 0, 36, 7.96903e-05, 36, 8.28619e-05
0, 166, poisson, 0.000161284, 9.5e-05, 200000, 2, 13, 3, 0, 36, 7.427e-05, 34, 9.0739e-05
0, 166, poisson, 0.000185283, 0.00016, 200000, 2, 24, 4, 0, 32, 0.000214713, 31, 0.000218137
0, 166, poisson, 0.000212313, 0.00021, 200000, 3, 35, 2, 1, 27, 0.000500282, 27, 0.000494183
0, 166, poisson, 0.000242836, 0.000225, 200000, 2, 31, 7, 0, 31, 0.000222314, 31, 0.000220148
0, 166, poisson, 0.000277398, 0.000275, 200000, 4, 49, 1, 0, 26, 0.0010983, 28, 0.00108082
0, 166, poisson, 0.000316622, 0.00028, 200000, 2, 48, 4, 0, 29, 0.000804955, 29, 0.000798345
0, 166, poisson, 0.000361075, 0.00032, 200000, 3, 55, 3, 1, 26, 0.000928069, 26, 0.000930051
0, 166, poisson, 0.000411549, 0.00042, 200000, 2, 66, 9, 0, 28, 0.000715452, 28, 0.000710961
0, 166, poisson, 0.000469214, 0.000385, 200000, 3, 64, 2, 3, 28, 0.00087278, 27, 0.000891365
0, 166, poisson, 0.0005351, 0.00059, 200000, 3, 86, 13, 2, 28, 0.00070966, 26, 0.00071401
0, 166, poisson, 0.0006104, 0.000545, 200000, 4, 86, 8, 1, 26, 0.000929455, 26, 0.000942095
0, 166, poisson, 0.000697552, 0.0006, 200000, 3, 101, 8, 1, 26, 0.00148552, 26, 0.00150703
0, 166, poisson, 0.000798364, 0.000815, 200000, 2, 125, 19, 0, 28, 0.00122407, 28, 0.00122822
0, 166, poisson, 0.000915943, 0.000895, 200000, 3, 142, 17, 1, 27, 0.00159796, 27, 0.00159165
0, 166, poisson, 0.00105439, 0.001005, 200000, 3, 164, 11, 5, 24, 0.00210103, 24, 0.00208349
0, 166, poisson, 0.00121707, 0.0012, 200000, 3, 191, 23, 1, 24, 0.00217366, 24, 0.00217062
0, 166, poisson, 0.00141073, 0.00143, 200000, 3, 223, 27, 3, 25, 0.00233484, 32, 0.00233314
0, 166, poisson, 0.00164464, 0.001595, 200000, 4, 241, 29, 4, 25, 0.00224463, 26, 0.00224758
0, 166, poisson, 0.00192799, 0.00176, 200000, 4, 260, 41, 2, 25, 0.00224579, 25, 0.00225208
0, 166, poisson, 0.00227656, 0.00252, 200000, 4, 373, 49, 7, 25, 0.00322728, 30, 0.00325228
0, 166, poisson, 0.0027155, 0.00267, 200000, 7, 398, 48, 7, 23, 0.00355729, 23, 0.0035501
0, 166, poisson, 0.0032751, 0.00344, 200000, 4, 513, 64, 13, 23, 0.00458164, 31, 0.00458555
0, 166, poisson, 0.00401027, 0.00395, 200000, 4, 612, 69, 12, 23, 0.00627436, 23, 0.0062603
0, 166, poisson, 0.00500891, 0.00508, 200000, 6, 786, 95, 7, 19, 0.0080746, 19, 0.0080079
0, 166, poisson, 0.00642337, 0.006745, 200000, 4, 1038, 132, 13, 23, 0.0103723, 23, 0.010383
0, 166, poisson, 0.00856839, 0.00875, 200000, 5, 1333, 163, 26, 21, 0.0129402, 21, 0.0128728
0, 166, poisson, 0.0122315, 0.01286, 200000, 5, 1933, 243, 37, 19, 0.0180719, 31, 0.0178752
0, 166, poisson, 0.0198027, 0.02, 200000, 4, 2974, 381, 68, 18, 0.027058, 18, 0.0266785
0, 150, poisson, 4.3575e-06, 5e-06, 200000, 1, 1, 0, 0, 7, 2.58522, 5, 1.90134
0, 150, poisson, 8.12249e-06, 1e-05, 200000, 1, 2, 0, 0, 9, 5.95071, 10, 4.45764
0, 150, poisson, 1.25053e-05, 1e-05, 200000, 1, 2, 0, 0, 9, 5.95369, 8, 4.43892
0, 150, poisson, 1.75816e-05, 1e-05, 200000, 1, 2, 0, 0, 6, 2.56527, 9, 4.52281
0, 150, poisson, 2.34337e-05, 1e-05, 200000, 1, 2, 0, 0, 32, 5.62339e-05, 9, 4.5183
0, 150, poisson, 3.00864e-05, 2e-05, 200000, 2, 2, 1, 0, 39, 7.46024e-06, 39, 7.95919e-06
0, 150, poisson, 3.76341e-05, 3e-05, 200000, 3, 3, 0, 1, 49, 1.1744e-05, 40, 1.19386e-05
0, 150, poisson, 4.61807e-05, 4.5e-05, 200000, 2, 7, 1, 0, 34, 7.19549e-05, 34, 7.2436e-05
0, 150, poisson, 5.58335e-05, 2e-05, 200000, 2, 2, 1, 0, 20057, 5.49371e-06, 39, 7.95919e-06
0, 150, poisson, 6.67064e-05, 3.5e-05, 200000, 1, 7, 0, 0, 11, 9.57833, 18, 61.3522
0, 150, poisson, 7.90048e-05, 3.5e-05, 200000, 1, 7, 0, 0, 31, 0.000218371, 18, 58.6516
0, 150, poisson, 9.28427e-05, 2.5e-05, 200000, 1, 5, 0, 0, 44, 2.70266e-05, 15, 32.8
0, 150, poisson, 0.000108261, 9e-05, 200000, 2, 14, 2, 0, 32, 0.00014686, 32, 0.000144879
0, 150, poisson, 0.000125621, 0.000125, 200000, 2, 23, 1, 0, 26, 0.00071347, 28, 0.000699325
0, 150, poisson, 0.000145168, 0.00013, 200000, 3, 19, 2, 1, 34, 0.000157654, 41, 0.000158973
0, 150, poisson, 0.000167089, 9.5e-05, 200000, 1, 19, 0, 0, 21, 218.448, 22, 303.859
0, 150, poisson, 0.000191655, 0.000195, 200000, 2, 27, 6, 0, 32, 0.000196305, 32, 0.000194185
0, 150, poisson, 0.000219287, 0.00011, 200000, 3, 15, 2, 1, 36, 7.54397e-05, 34, 0.00010379
0, 150, poisson, 0.000250517, 0.00021, 200000, 2, 36, 3, 0, 28, 0.000586865, 30, 0.000598686
0, 150, poisson, 0.000285861, 0.00031, 200000, 2, 46, 8, 0, 32, 0.000405688, 31, 0.000403638
0, 150, poisson, 0.00032573, 0.000285, 200000, 4, 48, 1, 1, 28, 0.000707898, 36, 0.000717854
0, 150, poisson, 0.000370925, 0.00033, 200000, 3, 53, 5, 1, 30, 0.000621471, 30, 0.000625541
0, 150, poisson, 0.00042229, 0.00035, 200000, 3, 59, 4, 1, 28, 0.000871471, 27, 0.000887086
0, 150, poisson, 0.000480918, 0.000445, 200000, 3, 66, 10, 1, 28, 0.000581351, 28, 0.00057828
0, 150, poisson, 0.000547373, 0.000555, 200000, 3, 87, 9, 2, 26, 0.000925257, 26, 0.000928092
0, 150, poisson, 0.000623876, 0.00056, 200000, 4, 78, 12, 2, 28, 0.000563243, 28, 0.000569821
0, 150, poisson, 0.000711691, 0.00062, 200000, 4, 96, 12, 0, 25, 0.000956239, 24, 0.000976678
0, 150, poisson, 0.000813803, 0.00068, 200000, 3, 107, 13, 1, 27, 0.00112624, 27, 0.0011591
0, 150, poisson, 0.000932486, 0.000985, 200000, 5, 141, 21, 3, 26, 0.00111001, 26, 0.00111037
0, 150, poisson, 0.00107099, 0.00108, 200000, 4, 158, 17, 4, 29, 0.00132813, 29, 0.0013267
0, 150, poisson, 0.0012342, 0.00111, 200000, 3, 184, 16, 2, 27, 0.00249631, 27, 0.00252814
0, 150, poisson, 0.00142805, 0.001535, 200000, 5, 226, 32, 4, 23, 0.00194308, 23, 0.00193641
0, 150, poisson, 0.00166106, 0.00174, 200000, 4, 267, 37, 1, 27, 0.00262509, 27, 0.00263034
0, 150, poisson, 0.00194429, 0.00187, 200000, 4, 292, 36, 2, 25, 0.00308487, 33, 0.00307217
0, 150, poisson, 0.00229108, 0.00243, 200000, 5, 360, 48, 7, 25, 0.00315551, 25, 0.00314773
0, 150, poisson, 0.00272506, 0.00268, 200000, 4, 408, 50, 8, 21, 0.00390262, 28, 0.00390979
0, 150, poisson, 0.00327861, 0.003125, 200000, 4, 488, 54, 7, 25, 0.0051163, 25, 0.00514111
0, 150, poisson, 0.00400619, 0.00438, 200000, 5, 642, 81, 18, 25, 0.00544659, 25, 0.00543566
0, 150, poisson, 0.00499131, 0.0055, 200000, 5, 783, 119, 17, 23, 0.00609464, 23, 0.00609017
0, 150, poisson, 0.0063913, 0.00628, 200000, 5, 915, 131, 19, 19, 0.00764926, 19, 0.00761929
0, 150, poisson, 0.00852082, 0.00917, 200000, 4, 1366, 180, 32, 21, 0.012167, 21, 0.0122241
0, 150, poisson, 0.0121193, 0.012415, 200000, 4, 1836, 237, 47, 18, 0.0162285, 17, 0.0160847
