ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 143, poisson, 0.00396109, 0.00402, 200000, 4, 624, 76, 8, 23, 0.00646126, 23, 0.00642982
0, 143, poisson, 0.00479509, 0.00499, 200000, 5, 777, 83, 10, 20, 0.00811319, 20, 0.00810752
0, 143, poisson, 0.00596008, 0.006775, 200000, 5, 1007, 122, 25, 21, 0.00884703, 21, 0.0089263
0, 143, poisson, 0.0077018, 0.00909, 200000, 4, 1303, 187, 35, 23, 0.0101905, 25, 0.0103596
0, 143, poisson, 0.0106241, 0.012395, 200000, 8, 1838, 236, 40, 18, 0.0161147, 20031, 0.0162414
0, 143, poisson, 0.0167666, 0.019515, 200000, 6, 2889, 363, 74, 19, 0.0257045, 19, 0.0255246
0, 145, poisson, 1.17414e-05, 0, 200000, 0, 0, 0, 0, 20106, 1.00007e-08, 1, 1
0, 145, poisson, 2.3161e-05, 0, 200000, 0, 0, 0, 0, 20104, 1.00062e-08, 1, 1
0, 145, poisson, 3.45319e-05, 1e-05, 200000, 1, 2, 0, 0, 41, 1.11972e-05, 9, 5.20926
0, 145, poisson, 4.65253e-05, 1.5e-05, 200000, 1, 3, 0, 0, 40, 2.2326e-05, 11, 10.4895
0, 145, poisson, 5.92987e-05, 2.5e-05, 200000, 1, 5, 0, 0, 39, 0.000103145, 15, 32.802
0, 145, poisson, 7.30093e-05, 3.5e-05, 200000, 2, 5, 1, 0, 38, 2.6672e-05, 38, 3.9123e-05
0, 145, poisson, 8.77837e-05, 3.5e-05, 200000, 2, 5, 1, 0, 36, 2.24622e-05, 38, 3.9123e-05
0, 145, poisson, 0.00010378, 3e-05, 200000, 1, 6, 0, 0, 38, 3.68745e-05, 17, 43.2689
0, 145, poisson, 0.000121083, 5e-05, 200000, 3, 5, 1, 1, 37, 1.49801e-05, 40, 1.98979e-05
0, 145, poisson, 0.000139913, 5.5e-05, 200000, 1, 11, 0, 0, 39, 0.000151999, 20, 155.922
0, 145, poisson, 0.000160322, 7e-05, 200000, 3, 11, 0, 1, 33, 6.58155e-05, 31, 0.000118439
0, 145, poisson, 0.000182494, 9e-05, 200000, 3, 13, 1, 1, 34, 7.29251e-05, 33, 0.000105011
0, 145, poisson, 0.000206641, 0.00013, 200000, 3, 15, 4, 1, 33, 6.60751e-05, 36, 7.38982e-05
0, 145, poisson, 0.000232784, 7.5e-05, 200000, 2, 13, 1, 0, 33, 6.65471e-05, 30, 0.000232435
0, 145, poisson, 0.00026145, 9.5e-05, 200000, 2, 15, 2, 0, 36, 7.36783e-05, 34, 0.000164667
0, 145, poisson, 0.000292794, 0.000155, 200000, 2, 27, 2, 0, 33, 0.000308935, 27, 0.000499743
0, 145, poisson, 0.000327084, 0.000165, 200000, 3, 28, 1, 1, 29, 0.000258038, 31, 0.000437467
0, 145, poisson, 0.000364635, 0.0002, 200000, 3, 25, 6, 1, 32, 0.000115832, 32, 0.000142644
0, 145, poisson, 0.00040587, 0.000265, 200000, 3, 34, 8, 1, 32, 0.000181759, 32, 0.000204683
0, 145, poisson, 0.000451355, 0.000225, 200000, 3, 36, 3, 1, 30, 0.0002643, 30, 0.000417877
0, 145, poisson, 0.000501502, 0.00018, 200000, 2, 32, 2, 0, 33, 0.000203486, 28, 0.00069257
0, 145, poisson, 0.000556649, 0.000415, 200000, 4, 63, 8, 0, 28, 0.000556927, 32, 0.000596559
0, 145, poisson, 0.000618083, 0.000415, 200000, 3, 61, 8, 2, 28, 0.000459039, 27, 0.000519511
0, 145, poisson, 0.000686339, 0.00048, 200000, 3, 83, 5, 1, 29, 0.00127917, 26, 0.00146089
0, 145, poisson, 0.000762455, 0.00053, 200000, 3, 86, 7, 2, 25, 0.000946416, 36, 0.00106347
0, 145, poisson, 0.000848147, 0.00062, 200000, 3, 103, 9, 1, 29, 0.00128761, 20039, 0.00143054
0, 145, poisson, 0.00094424, 0.000615, 200000, 3, 100, 10, 1, 26, 0.00104646, 29, 0.00124884
0, 145, poisson, 0.00105286, 0.000945, 200000, 3, 128, 23, 5, 28, 0.000861628, 28, 0.000871673
0, 145, poisson, 0.00117716, 0.000935, 200000, 4, 149, 14, 2, 28, 0.00163833, 25, 0.00170116
0, 145, poisson, 0.00131972, 0.001155, 200000, 4, 163, 24, 4, 28, 0.00122319, 28, 0.00123381
0, 145, poisson, 0.00148388, 0.00106, 200000, 3, 169, 17, 3, 26, 0.00173227, 23, 0.00193378
0, 145, poisson, 0.00167534, 0.001525, 200000, 3, 224, 33, 5, 23, 0.00189602, 23, 0.00190534
0, 145, poisson, 0.00190117, 0.001825, 200000, 3, 283, 38, 2, 24, 0.00290425, 24, 0.00289911
0, 145, poisson, 0.00216937, 0.00207, 200000, 3, 303, 45, 7, 27, 0.00255743, 27, 0.00255102
0, 145, poisson, 0.00249276, 0.002355, 200000, 5, 356, 37, 12, 25, 0.00331182, 24, 0.003327
0, 145, poisson, 0.00288938, 0.002775, 200000, 5, 418, 47, 10, 21, 0.00384295, 21, 0.00386072
0, 145, poisson, 0.00338591, 0.00342, 200000, 4, 557, 51, 7, 22, 0.00706047, 22, 0.00703167
0, 145, poisson, 0.0040282, 0.00408, 200000, 4, 597, 83, 15, 25, 0.00503721, 25, 0.00502794
0, 145, poisson, 0.00488556, 0.005325, 200000, 5, 829, 84, 14, 21, 0.00864539, 27, 0.00864476
0, 145, poisson, 0.0060783, 0.006715, 200000, 6, 964, 137, 29, 19, 0.00766374, 19, 0.00768481
0, 145, poisson, 0.00786327, 0.008675, 200000, 6, 1330, 151, 24, 21, 0.0131554, 21, 0.013136
0, 145, poisson, 0.0108542, 0.012925, 200000, 6, 1888, 267, 38, 17, 0.0156768, 20030, 0.0159232
0, 145, poisson, 0.0171482, 0.020435, 200000, 5, 2951, 432, 66, 19, 0.0241927, 20, 0.0241755
0, 161, poisson, 1.15759e-05, 0, 200000, 0, 0, 0, 0, 20109, 1.00077e-08, 1, 1
0, 161, poisson, 2.28416e-05, 0, 200000, 0, 0, 0, 0, 20100, 1.00013e-08, 1, 1
0, 161, poisson, 3.40374e-05, 1e-05, 200000, 1, 2, 0, 0, 40, 1.34031e-05, 9, 4.51608
0, 161, poisson, 4.57797e-05, 5e-06, 200000, 1, 1, 0, 0, 20059, 2.2263e-06, 6, 1.91957
0, 161, poisson, 5.82832e-05, 0, 200000, 0, 0, 0, 0, 20089, 1.0002e-08, 1, 1
0, 161, poisson, 7.17031e-05, 2e-05, 200000, 1, 4, 0, 0, 44, 2.27309e-05, 13, 18.5326
0, 161, poisson, 8.61307e-05, 1.5e-05, 200000, 1, 3, 0, 0, 44, 9.79916e-06, 12, 10.7102
0, 161, poisson, 0.000101704, 3.5e-05, 200000, 3, 4, 0, 1, 41, 1.18924e-05, 40, 1.9392e-05
0, 161, poisson, 0.000118566, 4e-05, 200000, 1, 8, 0, 0, 41, 6.9208e-05, 18, 81.9839
0, 161, poisson, 0.000136814, 2.5e-05, 200000, 1, 5, 0, 0, 45, 1.69145e-05, 15, 32.8022
0, 161, poisson, 0.000156656, 3.5e-05, 200000, 1, 7, 0, 0, 39, 2.93366e-05, 17, 56.2571
0, 161, poisson, 0.00017822, 9e-05, 200000, 3, 15, 0, 1, 31, 0.00012879, 32, 0.000211755
0, 161, poisson, 0.000201711, 0.0001, 200000, 2, 16, 2, 0, 31, 0.000118512, 39, 0.000185706
0, 161, poisson, 0.000227357, 8e-05, 200000, 3, 11, 1, 1, 38, 4.1948e-05, 36, 7.77074e-05
0, 161, poisson, 0.000255194, 9.5e-05, 200000, 2, 17, 1, 0, 32, 0.00011719, 30, 0.000389148
0, 161, poisson, 0.000285724, 0.000145, 200000, 2, 27, 1, 0, 28, 0.000443694, 33, 0.000956216
0, 161, poisson, 0.000318973, 0.000215, 200000, 2, 29, 7, 0, 32, 0.000175747, 32, 0.000195417
0, 161, poisson, 0.000355309, 0.00023, 200000, 4, 29, 3, 1, 34, 0.000149707, 34, 0.000168371
0, 161, poisson, 0.000395204, 0.00022, 200000, 3, 32, 3, 2, 33, 0.000203605, 30, 0.000263904
0, 161, poisson, 0.000439175, 0.000175, 200000, 2, 29, 3, 0, 32, 0.000175604, 30, 0.000397346
0, 161, poisson, 0.000487562, 0.000275, 200000, 2, 45, 5, 0, 30, 0.000421564, 28, 0.000578977
0, 161, poisson, 0.000541273, 0.000405, 200000, 3, 56, 11, 1, 30, 0.000380264, 31, 0.000401389
0, 161, poisson, 0.000600502, 0.0004, 200000, 3, 67, 5, 1, 29, 0.000820327, 25, 0.000972159
0, 161, poisson, 0.000666622, 0.00047, 200000, 3, 73, 9, 1, 31, 0.000681581, 28, 0.000751344
0, 161, poisson, 0.000740363, 0.00044, 200000, 3, 70, 6, 2, 31, 0.000616645, 29, 0.000793137
0, 161, poisson, 0.000823115, 0.000715, 200000, 2, 119, 12, 0, 27, 0.00165229, 28, 0.00166917
0, 161, poisson, 0.00091585, 0.00077, 200000, 3, 108, 20, 2, 29, 0.000791878, 29, 0.00080387
0, 161, poisson, 0.00102181, 0.00091, 200000, 3, 142, 17, 2, 26, 0.0014751, 26, 0.00148858
0, 161, poisson, 0.00114218, 0.000865, 200000, 3, 134, 15, 3, 29, 0.00128054, 29, 0.00136603
0, 161, poisson, 0.00128062, 0.001005, 200000, 3, 153, 18, 4, 26, 0.00139668, 26, 0.001464
0, 161, poisson, 0.00144067, 0.00121, 200000, 6, 191, 21, 1, 23, 0.00204609, 24, 0.0020967
0, 161, poisson, 0.00162611, 0.001525, 200000, 4, 226, 31, 3, 23, 0.00199152, 23, 0.00197678
0, 161, poisson, 0.00184402, 0.001715, 200000, 4, 253, 28, 10, 24, 0.00215765, 24, 0.00218113
0, 161, poisson, 0.0021033, 0.001825, 200000, 3, 269, 42, 4, 25, 0.00227714, 26, 0.00231379
0, 161, poisson, 0.00241507, 0.002225, 200000, 4, 331, 40, 10, 24, 0.00291657, 24, 0.00293237
0, 161, poisson, 0.00279839, 0.0029, 200000, 4, 437, 40, 13, 21, 0.00403032, 21, 0.00404086
0, 161, poisson, 0.00327857, 0.00365, 200000, 4, 527, 81, 11, 22, 0.00425394, 22, 0.00426326
0, 161, poisson, 0.00389525, 0.00396, 200000, 4, 594, 69, 16, 25, 0.00543647, 27, 0.0054146
0, 161, poisson, 0.00471706, 0.005325, 200000, 5, 780, 112, 16, 23, 0.00654283, 23, 0.00659737
0, 161, poisson, 0.00586271, 0.006315, 200000, 4, 998, 103, 17, 20, 0.0110402, 20, 0.0110642
0, 161, poisson, 0.0075715, 0.008595, 200000, 4, 1302, 169, 21, 21, 0.0122301, 22, 0.0123263
0, 161, poisson, 0.0104579, 0.01221, 200000, 4, 1837, 235, 37, 19, 0.0169444, 19, 0.0170353
0, 161, poisson, 0.0164707, 0.018405, 200000, 5, 2809, 336, 47, 19, 0.0276489, 20, 0.0275281
0, 162, poisson, 1.13749e-05, 0, 200000, 0, 0, 0, 0, 20089, 1.00079e-08, 1, 1
0, 162, poisson, 2.23903e-05, 0, 200000, 0, 0, 0, 0, 20105, 1.00032e-08, 1, 1
0, 162, poisson, 3.33833e-05, 5e-06, 200000, 1, 1, 0, 0, 20052, 2.35503e-06, 5, 1.90136
0, 162, poisson, 4.49977e-05, 1e-05, 200000, 1, 2, 0, 0, 45, 8.09415e-06, 9, 4.51073
0, 162, poisson, 5.73845e-05, 1e-05, 200000, 1, 2, 0, 0, 20050, 6.41667e-06, 10, 4.59939
0, 162, poisson, 7.07568e-05, 1e-05, 200000, 1, 2, 0, 0, 20052, 4.0089e-06, 10, 4.58854
0, 162, poisson, 8.51617e-05, 2e-05, 200000, 1, 4, 0, 0, 33, 1.80256e-05, 13, 18.5325
0, 162, poisson, 0.000100686, 3.5e-05, 200000, 3, 2, 1, 1, 20054, 3.64856e-06, 20050, 3.8147e-06
0, 162, poisson, 0.000117514, 6e-05, 200000, 2, 8, 2, 0, 38, 3.99653e-05, 34, 5.24483e-05
0, 162, poisson, 0.000135792, 3.5e-05, 200000, 2, 5, 1, 0, 37, 1.56078e-05, 38, 3.9123e-05
0, 162, poisson, 0.00015565, 6e-05, 200000, 2, 8, 2, 0, 35, 3.15276e-05, 34, 5.24483e-05
0, 162, poisson, 0.000177238, 4e-05, 200000, 1, 8, 0, 0, 41, 3.40403e-05, 18, 81.9703
0, 162, poisson, 0.000200695, 7.5e-05, 200000, 2, 9, 3, 0, 35, 3.01044e-05, 20048, 4.75002e-05
0, 162, poisson, 0.000226255, 0.00013, 200000, 4, 18, 2, 0, 34, 0.000104103, 31, 0.000129444
0, 162, poisson, 0.000254144, 9e-05, 200000, 1, 18, 0, 0, 38, 0.000173492, 23, 342.807
0, 162, poisson, 0.000284614, 0.00012, 200000, 3, 19, 1, 1, 33, 0.000111335, 32, 0.000210962
0, 162, poisson, 0.000318065, 0.00017, 200000, 2, 28, 3, 0, 29, 0.000252367, 30, 0.000371922
0, 162, poisson, 0.000354514, 0.00012, 200000, 1, 24, 0, 0, 37, 0.000208207, 23, 402.796
0, 162, poisson, 0.000394618, 0.00024, 200000, 3, 31, 7, 1, 34, 0.000163026, 32, 0.000189315
